symbol,date,occurrences
FLY,2021-02-01,7
FLY,2021-02-02,2
FLY,2021-02-03,10
FLY,2021-02-04,2
FLY,2021-02-05,7
FLY,2021-02-06,6
FLY,2021-02-07,2
FLY,2021-02-09,2
FLY,2021-02-10,3
FLY,2021-02-11,2
FLY,2021-02-12,2
FLY,2021-02-13,5
FLY,2021-02-14,1
FLY,2021-02-16,6
FLY,2021-02-17,3
FLY,2021-02-18,1
FLY,2021-02-19,2
FLY,2021-02-20,1
FLY,2021-02-21,2
FLY,2021-02-22,2
FLY,2021-02-23,1
FLY,2021-02-24,1
FLY,2021-02-26,2
FLY,2021-02-27,1
FLY,2021-02-28,3
FLY,2021-03-03,1
FLY,2021-03-04,1
FLY,2021-03-05,1
FLY,2021-03-06,2
FLY,2021-03-07,1
FLY,2021-03-09,1
FLY,2021-03-10,3
FLY,2021-03-11,3
FLY,2021-03-15,4
FLY,2021-03-16,4
FLY,2021-03-17,5
FLY,2021-03-18,1
FLY,2021-03-20,2
FLY,2021-03-21,1
FLY,2021-03-22,1
FLY,2021-03-24,2
FLY,2021-03-25,1
FLY,2021-03-27,1
FLY,2021-03-30,1
FLY,2021-04-01,1
FLY,2021-04-02,1
FLY,2021-04-06,1
FLY,2021-04-09,2
FOR,2020-09-29,5
FOR,2021-01-28,528
FOR,2021-01-29,4505
FOR,2021-01-30,1619
FOR,2021-01-31,1337
FOR,2021-02-01,970
FOR,2021-02-02,1021
FOR,2021-02-03,1476
FOR,2021-02-04,1239
FOR,2021-02-05,1684
FOR,2021-02-06,1609
FOR,2021-02-07,941
FOR,2021-02-08,545
FOR,2021-02-09,356
FOR,2021-02-10,634
FOR,2021-02-11,503
FOR,2021-02-12,589
FOR,2021-02-13,487
FOR,2021-02-14,507
FOR,2021-02-15,311
FOR,2021-02-16,470
FOR,2021-02-17,425
FOR,2021-02-18,476
FOR,2021-02-19,344
FOR,2021-02-20,369
FOR,2021-02-21,219
FOR,2021-02-22,237
FOR,2021-02-23,326
FOR,2021-02-24,360
FOR,2021-02-25,371
FOR,2021-02-26,526
FOR,2021-02-27,406
FOR,2021-02-28,275
FOR,2021-03-01,368
FOR,2021-03-02,367
FOR,2021-03-03,481
FOR,2021-03-04,662
FOR,2021-03-05,464
FOR,2021-03-06,604
FOR,2021-03-07,399
FOR,2021-03-08,342
FOR,2021-03-09,319
FOR,2021-03-10,411
FOR,2021-03-11,438
FOR,2021-03-12,350
FOR,2021-03-13,307
FOR,2021-03-14,273
FOR,2021-03-15,341
FOR,2021-03-16,421
FOR,2021-03-17,446
FOR,2021-03-18,428
FOR,2021-03-19,201
FOR,2021-03-20,203
FOR,2021-03-21,216
FOR,2021-03-22,167
FOR,2021-03-23,242
FOR,2021-03-24,267
FOR,2021-03-25,296
FOR,2021-03-26,145
FOR,2021-03-27,148
FOR,2021-03-28,98
FOR,2021-03-29,138
FOR,2021-03-30,175
FOR,2021-03-31,77
FOR,2021-04-01,230
FOR,2021-04-02,173
FOR,2021-04-03,89
FOR,2021-04-04,44
FOR,2021-04-05,69
FOR,2021-04-06,136
FOR,2021-04-07,121
FOR,2021-04-08,97
FOR,2021-04-09,147
FOUR,2021-01-29,16
FOUR,2021-01-30,12
FOUR,2021-01-31,10
FOUR,2021-02-01,5
FOUR,2021-02-02,6
FOUR,2021-02-03,4
FOUR,2021-02-04,2
FOUR,2021-02-05,5
FOUR,2021-02-06,7
FOUR,2021-02-07,3
FOUR,2021-02-08,1
FOUR,2021-02-09,7
FOUR,2021-02-10,4
FOUR,2021-02-11,3
FOUR,2021-02-12,3
FOUR,2021-02-13,6
FOUR,2021-02-14,2
FOUR,2021-02-15,3
FOUR,2021-02-16,1
FOUR,2021-02-17,1
FOUR,2021-02-18,2
FOUR,2021-02-19,1
FOUR,2021-02-20,2
FOUR,2021-02-21,2
FOUR,2021-02-23,2
FOUR,2021-02-24,3
FOUR,2021-02-25,2
FOUR,2021-02-26,1
FOUR,2021-02-28,1
FOUR,2021-03-01,2
FOUR,2021-03-02,2
FOUR,2021-03-03,5
FOUR,2021-03-04,5
FOUR,2021-03-05,1
FOUR,2021-03-06,3
FOUR,2021-03-07,1
FOUR,2021-03-08,4
FOUR,2021-03-09,1
FOUR,2021-03-10,4
FOUR,2021-03-11,2
FOUR,2021-03-12,8
FOUR,2021-03-13,1
FOUR,2021-03-15,2
FOUR,2021-03-17,1
FOUR,2021-03-19,3
FOUR,2021-03-21,4
FOUR,2021-03-22,2
FOUR,2021-03-23,3
FOUR,2021-03-24,3
FOUR,2021-03-25,4
FOUR,2021-03-26,1
FOUR,2021-03-28,2
FOUR,2021-03-29,1
FOUR,2021-03-30,1
FOUR,2021-03-31,1
FOUR,2021-04-01,2
FOUR,2021-04-04,1
FOUR,2021-04-05,2
FOUR,2021-04-08,1
FOUR,2021-04-09,1
FSD,2021-01-30,6
FSD,2021-02-08,1
FSD,2021-02-12,1
FSD,2021-02-14,2
FSD,2021-02-15,1
FSD,2021-02-17,1
FSD,2021-02-18,1
FSD,2021-02-25,1
FSD,2021-03-03,1
FSD,2021-03-08,1
FSD,2021-03-09,1
FSD,2021-03-16,1
FSD,2021-03-18,1
FSLY,2021-01-31,1
FSLY,2021-02-09,1
FSLY,2021-02-14,10
FSLY,2021-02-16,1
FSLY,2021-02-18,4
FSLY,2021-02-20,4
FSLY,2021-02-28,1
FSR,2021-02-05,1
FSR,2021-02-14,2
FSR,2021-02-15,1
FSR,2021-02-16,1
FSR,2021-02-19,2
FSR,2021-02-25,3
FSR,2021-03-01,1
FSR,2021-03-02,19
FSR,2021-03-04,2
FSR,2021-03-14,1
FSR,2021-03-21,3
FSR,2021-03-22,2
FSR,2021-03-28,3
FUBO,2021-01-28,1
FUBO,2021-01-29,22
FUBO,2021-02-02,23
FUBO,2021-02-03,23
FUBO,2021-02-06,6
FUBO,2021-02-08,22
FUBO,2021-02-13,1
FUBO,2021-02-14,6
FUBO,2021-02-18,14
FUBO,2021-02-24,1
FUBO,2021-02-27,7
FUBO,2021-02-28,1
FUBO,2021-03-04,12
FUBO,2021-03-05,6
FUBO,2021-03-08,5
FUBO,2021-03-09,7
FUBO,2021-03-28,1
FUBO,2021-03-31,7
FUBO,2021-04-05,1
FUBO,2021-04-09,12
FUN,2021-01-28,12
FUN,2021-01-29,65
FUN,2021-01-30,17
FUN,2021-01-31,11
FUN,2021-02-01,12
FUN,2021-02-02,8
FUN,2021-02-03,25
FUN,2021-02-04,12
FUN,2021-02-05,52
FUN,2021-02-06,33
FUN,2021-02-07,18
FUN,2021-02-08,6
FUN,2021-02-09,7
FUN,2021-02-10,7
FUN,2021-02-11,9
FUN,2021-02-12,8
FUN,2021-02-13,3
FUN,2021-02-14,2
FUN,2021-02-15,2
FUN,2021-02-16,3
FUN,2021-02-17,8
FUN,2021-02-18,3
FUN,2021-02-19,4
FUN,2021-02-20,7
FUN,2021-02-21,4
FUN,2021-02-22,1
FUN,2021-02-23,2
FUN,2021-02-24,5
FUN,2021-02-25,9
FUN,2021-02-26,6
FUN,2021-02-27,2
FUN,2021-02-28,5
FUN,2021-03-01,4
FUN,2021-03-02,7
FUN,2021-03-03,7
FUN,2021-03-04,5
FUN,2021-03-05,3
FUN,2021-03-06,5
FUN,2021-03-07,1
FUN,2021-03-08,7
FUN,2021-03-09,6
FUN,2021-03-10,6
FUN,2021-03-11,6
FUN,2021-03-12,3
FUN,2021-03-13,2
FUN,2021-03-14,4
FUN,2021-03-15,3
FUN,2021-03-16,5
FUN,2021-03-17,5
FUN,2021-03-18,8
FUN,2021-03-19,2
FUN,2021-03-20,2
FUN,2021-03-21,1
FUN,2021-03-24,3
FUN,2021-03-25,1
FUN,2021-03-26,1
FUN,2021-03-27,3
FUN,2021-03-29,1
FUN,2021-03-30,2
FUN,2021-03-31,3
FUN,2021-04-01,1
FUN,2021-04-02,1
FUN,2021-04-03,2
FUN,2021-04-05,1
FUN,2021-04-07,2
FUN,2021-04-09,1
GEO,2021-01-29,1
GEO,2021-02-11,2
GEO,2021-02-12,1
GEO,2021-02-17,1
GEO,2021-02-24,1
GEO,2021-03-04,2
GEO,2021-03-05,1
GEO,2021-03-17,1
GEO,2021-03-30,2
GME,2021-01-28,380
GME,2021-01-29,3091
GME,2021-01-30,790
GME,2021-01-31,795
GME,2021-02-01,666
GME,2021-02-02,613
GME,2021-02-03,846
GME,2021-02-04,646
GME,2021-02-05,917
GME,2021-02-06,870
GME,2021-02-07,364
GME,2021-02-08,199
GME,2021-02-09,96
GME,2021-02-10,230
GME,2021-02-11,103
GME,2021-02-12,89
GME,2021-02-13,81
GME,2021-02-14,97
GME,2021-02-15,15
GME,2021-02-16,29
GME,2021-02-17,36
GME,2021-02-18,122
GME,2021-02-19,78
GME,2021-02-20,56
GME,2021-02-21,60
GME,2021-02-22,44
GME,2021-02-23,44
GME,2021-02-24,28
GME,2021-02-25,83
GME,2021-02-26,207
GME,2021-02-27,184
GME,2021-02-28,79
GME,2021-03-01,92
GME,2021-03-02,92
GME,2021-03-03,190
GME,2021-03-04,180
GME,2021-03-05,136
GME,2021-03-06,180
GME,2021-03-07,76
GME,2021-03-08,90
GME,2021-03-09,57
GME,2021-03-10,171
GME,2021-03-11,157
GME,2021-03-12,97
GME,2021-03-13,78
GME,2021-03-14,106
GME,2021-03-15,74
GME,2021-03-16,112
GME,2021-03-17,133
GME,2021-03-18,159
GME,2021-03-19,62
GME,2021-03-20,55
GME,2021-03-21,31
GME,2021-03-22,109
GME,2021-03-23,31
GME,2021-03-24,55
GME,2021-03-25,86
GME,2021-03-26,41
GME,2021-03-27,35
GME,2021-03-28,3
GME,2021-03-29,9
GME,2021-03-30,7
GME,2021-03-31,5
GME,2021-04-01,20
GME,2021-04-02,9
GME,2021-04-03,3
GME,2021-04-04,56
GME,2021-04-05,5
GME,2021-04-06,21
GME,2021-04-07,17
GME,2021-04-08,4
GME,2021-04-09,8
GOLD,2021-01-28,26
GOLD,2021-01-29,85
GOLD,2021-01-30,18
GOLD,2021-01-31,18
GOLD,2021-02-01,23
GOLD,2021-02-02,32
GOLD,2021-02-03,6
GOLD,2021-02-04,8
GOLD,2021-02-05,9
GOLD,2021-02-06,11
GOLD,2021-02-07,7
GOLD,2021-02-08,3
GOLD,2021-02-09,3
GOLD,2021-02-10,2
GOLD,2021-02-11,26
GOLD,2021-02-12,14
GOLD,2021-02-13,10
GOLD,2021-02-14,2
GOLD,2021-02-15,4
GOLD,2021-02-16,8
GOLD,2021-02-17,1
GOLD,2021-02-18,3
GOLD,2021-02-19,1
GOLD,2021-02-20,18
GOLD,2021-02-21,2
GOLD,2021-02-22,5
GOLD,2021-02-23,27
GOLD,2021-02-24,4
GOLD,2021-02-25,1
GOLD,2021-02-26,5
GOLD,2021-02-27,2
GOLD,2021-02-28,1
GOLD,2021-03-01,6
GOLD,2021-03-02,3
GOLD,2021-03-03,6
GOLD,2021-03-04,11
GOLD,2021-03-05,8
GOLD,2021-03-06,9
GOLD,2021-03-07,16
GOLD,2021-03-09,5
GOLD,2021-03-10,2
GOLD,2021-03-11,2
GOLD,2021-03-15,5
GOLD,2021-03-16,1
GOLD,2021-03-17,4
GOLD,2021-03-18,2
GOLD,2021-03-19,3
GOLD,2021-03-20,1
GOLD,2021-03-21,4
GOLD,2021-03-23,1
GOLD,2021-03-24,4
GOLD,2021-03-25,14
GOLD,2021-03-29,1
GOLD,2021-03-30,2
GOLD,2021-04-09,11
GOLF,2021-01-29,1
GOLF,2021-01-30,1
GOLF,2021-02-01,8
GOLF,2021-02-02,1
GOLF,2021-02-03,7
GOLF,2021-02-04,2
GOLF,2021-02-07,9
GOLF,2021-02-08,1
GOLF,2021-02-15,1
GOLF,2021-02-17,27
GOLF,2021-02-26,1
GOLF,2021-02-27,1
GOLF,2021-03-02,1
GOLF,2021-03-04,8
GOLF,2021-03-09,1
GOLF,2021-03-26,1
GOLF,2021-03-27,1
GPS,2021-02-01,1
GPS,2021-02-04,3
GPS,2021-02-07,1
GPS,2021-02-12,1
GPS,2021-02-14,7
GPS,2021-02-24,2
GPS,2021-03-04,2
GPS,2021-03-07,1
GPS,2021-03-30,1
GRUB,2021-02-01,1
GRUB,2021-02-02,1
GRUB,2021-02-04,1
GRUB,2021-02-20,8
GRUB,2021-03-03,1
GRUB,2021-03-08,6
GSA,2021-01-29,1
GSA,2021-01-31,3
GSA,2021-02-01,2
GSA,2021-02-04,2
GSA,2021-02-06,1
GSA,2021-02-12,1
GSA,2021-03-06,3
GSA,2021-03-09,1
GSA,2021-04-06,2
GSK,2021-02-01,2
GSK,2021-02-04,1
GSK,2021-02-05,2
GSK,2021-02-13,4
GSK,2021-02-17,1
GSK,2021-03-01,1
GSK,2021-03-30,1
GSK,2021-02-01,2
GSK,2021-02-04,1
GSK,2021-02-05,2
GSK,2021-02-13,4
GSK,2021-02-17,1
GSK,2021-03-01,1
GSK,2021-03-30,1
GSX,2021-01-29,3
GSX,2021-01-31,1
GSX,2021-02-06,1
GSX,2021-02-26,2
GSX,2021-02-27,1
GSX,2021-03-22,4
GSX,2021-03-28,1
GSX,2021-03-29,6
GSX,2021-03-31,2
GUT,2021-01-29,2
GUT,2021-01-30,2
GUT,2021-02-01,1
GUT,2021-02-03,11
GUT,2021-02-04,4
GUT,2021-02-05,1
GUT,2021-02-06,3
GUT,2021-02-07,6
GUT,2021-02-08,1
GUT,2021-02-09,2
GUT,2021-02-10,1
GUT,2021-02-14,1
GUT,2021-02-18,1
GUT,2021-02-21,1
GUT,2021-02-23,1
GUT,2021-03-02,1
GUT,2021-03-03,1
GUT,2021-03-04,1
GUT,2021-03-06,2
GUT,2021-03-07,1
GUT,2021-03-08,1
GUT,2021-03-10,2
GUT,2021-03-11,1
GUT,2021-03-16,1
GUT,2021-03-17,1
GUT,2021-03-21,1
GUT,2021-03-22,2
GUT,2021-03-28,1
GUT,2021-04-06,1
HAE,2021-01-31,11
HAE,2021-02-02,7
HAE,2021-02-07,12
HAE,2021-03-23,8
HAE,2021-03-25,3
HAE,2021-03-30,2
HES,2021-01-29,3
HES,2021-02-03,3
HES,2021-02-04,3
HES,2021-02-05,2
HES,2021-02-06,2
HES,2021-02-09,2
HES,2021-02-22,1
HES,2021-03-02,2
HES,2021-03-13,1
HES,2021-03-14,1
HIMS,2021-01-30,4
HIMS,2021-02-03,1
HIMS,2021-02-15,4
HIMS,2021-02-16,5
HIMS,2021-02-22,2
HIMS,2021-02-27,19
HIMS,2021-03-15,4
HIMS,2021-03-20,1
HIMS,2021-03-21,20
HOG,2021-01-29,2
HOG,2021-02-01,1
HOG,2021-02-03,4
HOG,2021-02-04,1
HOG,2021-02-15,1
HOG,2021-02-16,1
HOG,2021-02-17,1
HOG,2021-02-26,1
HOG,2021-03-02,3
HOG,2021-03-03,1
HOG,2021-03-14,1
HOG,2021-03-17,1
HOG,2021-03-27,2
HOME,2021-01-28,6
HOME,2021-01-29,87
HOME,2021-01-30,27
HOME,2021-01-31,32
HOME,2021-02-01,13
HOME,2021-02-02,14
HOME,2021-02-03,41
HOME,2021-02-04,14
HOME,2021-02-05,21
HOME,2021-02-06,18
HOME,2021-02-07,16
HOME,2021-02-08,16
HOME,2021-02-09,8
HOME,2021-02-10,10
HOME,2021-02-11,17
HOME,2021-02-12,24
HOME,2021-02-13,24
HOME,2021-02-14,10
HOME,2021-02-15,14
HOME,2021-02-16,19
HOME,2021-02-17,10
HOME,2021-02-18,6
HOME,2021-02-19,11
HOME,2021-02-20,6
HOME,2021-02-21,9
HOME,2021-02-22,9
HOME,2021-02-23,13
HOME,2021-02-24,14
HOME,2021-02-25,18
HOME,2021-02-26,11
HOME,2021-02-27,10
HOME,2021-02-28,3
HOME,2021-03-01,9
HOME,2021-03-02,24
HOME,2021-03-03,10
HOME,2021-03-04,16
HOME,2021-03-05,11
HOME,2021-03-06,9
HOME,2021-03-07,5
HOME,2021-03-08,12
HOME,2021-03-09,13
HOME,2021-03-10,6
HOME,2021-03-11,12
HOME,2021-03-12,3
HOME,2021-03-13,7
HOME,2021-03-14,2
HOME,2021-03-15,9
HOME,2021-03-16,13
HOME,2021-03-17,12
HOME,2021-03-18,13
HOME,2021-03-19,5
HOME,2021-03-20,9
HOME,2021-03-21,26
HOME,2021-03-23,3
HOME,2021-03-24,1
HOME,2021-03-25,14
HOME,2021-03-26,4
HOME,2021-03-27,8
HOME,2021-03-30,4
HOME,2021-03-31,1
HOME,2021-04-01,3
HOME,2021-04-02,1
HOME,2021-04-03,2
HOME,2021-04-06,4
HOME,2021-04-07,3
HOME,2021-04-08,2
HOME,2021-04-09,6
HPQ,2021-01-31,2
HPQ,2021-02-17,6
HPQ,2021-03-26,2
HRB,2021-02-06,6
HRB,2021-02-07,1
HRB,2021-02-12,1
HRB,2021-02-17,11
HRB,2021-03-13,8
HUYA,2021-02-04,4
HUYA,2021-02-09,20
HUYA,2021-02-17,8
HUYA,2021-03-02,4
HYLN,2021-02-12,4
HYLN,2021-02-13,6
HYLN,2021-02-14,1
HYLN,2021-02-19,2
HYLN,2021-03-06,1
IBM,2021-01-28,1
IBM,2021-02-02,2
IBM,2021-02-07,1
IBM,2021-02-08,3
IBM,2021-02-09,3
IBM,2021-02-10,1
IBM,2021-02-12,1
IBM,2021-02-13,6
IBM,2021-02-14,1
IBM,2021-02-16,17
IBM,2021-02-17,1
IBM,2021-02-18,1
IBM,2021-02-22,3
IBM,2021-02-23,1
IBM,2021-02-24,1
IBM,2021-02-28,1
IBM,2021-03-04,1
IBM,2021-03-07,1
IBM,2021-03-08,6
IBM,2021-03-18,1
IBM,2021-03-21,2
IBM,2021-03-22,2
IBM,2021-03-23,2
IBM,2021-03-24,1
IBM,2021-03-26,1
ICE,2021-01-29,1
ICE,2021-01-30,5
ICE,2021-01-31,5
ICE,2021-02-01,1
ICE,2021-02-02,2
ICE,2021-02-05,3
ICE,2021-02-06,5
ICE,2021-02-07,3
ICE,2021-02-08,1
ICE,2021-02-11,5
ICE,2021-02-13,3
ICE,2021-02-14,2
ICE,2021-02-15,2
ICE,2021-02-16,1
ICE,2021-02-17,2
ICE,2021-02-18,1
ICE,2021-02-20,1
ICE,2021-02-24,1
ICE,2021-02-25,21
ICE,2021-02-26,15
ICE,2021-02-27,6
ICE,2021-03-03,1
ICE,2021-03-05,1
ICE,2021-03-06,1
ICE,2021-03-07,1
ICE,2021-03-09,1
ICE,2021-03-10,1
ICE,2021-03-23,1
ICE,2021-03-24,1
ICE,2021-03-25,4
ICE,2021-03-28,2
ICE,2021-03-30,1
ICE,2021-03-31,1
ICE,2021-04-09,1
IFF,2021-02-02,4
IFF,2021-02-03,1
IFF,2021-02-04,5
IFF,2021-02-17,3
IFF,2021-03-04,1
IGA,2021-02-02,1
IGA,2021-02-16,15
IGA,2021-03-23,1
IGA,2021-03-30,1
IMAX,2021-02-03,4
IMAX,2021-02-16,1
IMAX,2021-02-24,3
IMAX,2021-03-02,1
IMAX,2021-03-09,1
INFO,2021-01-28,3
INFO,2021-01-29,69
INFO,2021-01-30,25
INFO,2021-01-31,10
INFO,2021-02-01,8
INFO,2021-02-02,12
INFO,2021-02-03,22
INFO,2021-02-04,16
INFO,2021-02-05,27
INFO,2021-02-06,26
INFO,2021-02-07,8
INFO,2021-02-08,13
INFO,2021-02-09,2
INFO,2021-02-10,5
INFO,2021-02-11,2
INFO,2021-02-12,6
INFO,2021-02-13,8
INFO,2021-02-14,7
INFO,2021-02-15,4
INFO,2021-02-16,2
INFO,2021-02-17,8
INFO,2021-02-18,4
INFO,2021-02-19,3
INFO,2021-02-20,6
INFO,2021-02-21,3
INFO,2021-02-22,4
INFO,2021-02-23,1
INFO,2021-02-24,4
INFO,2021-02-25,3
INFO,2021-02-26,11
INFO,2021-02-27,8
INFO,2021-02-28,1
INFO,2021-03-01,1
INFO,2021-03-02,6
INFO,2021-03-03,12
INFO,2021-03-04,18
INFO,2021-03-05,6
INFO,2021-03-06,9
INFO,2021-03-07,8
INFO,2021-03-08,4
INFO,2021-03-09,5
INFO,2021-03-10,5
INFO,2021-03-11,3
INFO,2021-03-12,2
INFO,2021-03-13,2
INFO,2021-03-14,10
INFO,2021-03-15,11
INFO,2021-03-16,3
INFO,2021-03-17,3
INFO,2021-03-18,3
INFO,2021-03-19,3
INFO,2021-03-20,3
INFO,2021-03-21,2
INFO,2021-03-22,3
INFO,2021-03-23,4
INFO,2021-03-24,6
INFO,2021-03-25,1
INFO,2021-03-26,2
INFO,2021-03-28,1
INFO,2021-03-29,1
INFO,2021-03-30,2
INFO,2021-04-01,2
INFO,2021-04-02,3
INFO,2021-04-05,1
INFO,2021-04-07,2
INFO,2021-04-08,3
INFO,2021-04-09,2
ING,2021-01-28,4
ING,2021-01-29,20
ING,2021-01-30,2
ING,2021-01-31,5
ING,2021-02-01,5
ING,2021-02-02,1
ING,2021-02-03,4
ING,2021-02-04,6
ING,2021-02-05,5
ING,2021-02-06,3
ING,2021-02-07,1
ING,2021-02-10,2
ING,2021-02-11,2
ING,2021-02-12,1
ING,2021-02-13,2
ING,2021-02-16,1
ING,2021-02-17,1
ING,2021-02-18,2
ING,2021-02-21,1
ING,2021-02-23,1
ING,2021-02-25,1
ING,2021-02-26,1
ING,2021-02-27,1
ING,2021-03-02,2
ING,2021-03-04,4
ING,2021-03-05,3
ING,2021-03-06,2
ING,2021-03-08,1
ING,2021-03-09,1
ING,2021-03-10,2
ING,2021-03-14,1
ING,2021-03-19,1
ING,2021-03-23,1
ING,2021-03-31,2
ING,2021-04-06,1
ING,2021-04-07,1
INT,2021-01-29,3
INT,2021-01-31,2
INT,2021-02-02,6
INT,2021-02-03,1
INT,2021-02-15,4
INT,2021-02-16,3
INT,2021-02-17,7
INT,2021-02-25,2
INT,2021-02-26,1
INT,2021-02-27,1
INT,2021-03-08,2
INT,2021-03-16,1
INT,2021-03-20,2
INT,2021-04-02,2
IPOD,2021-01-29,1
IPOD,2021-01-31,1
IPOD,2021-02-20,2
IPOD,2021-03-02,2
IPOD,2021-03-12,1
IPOD,2021-03-14,1
IPOD,2021-03-27,1
IPOD,2021-04-01,1
IPOE,2021-01-29,6
IPOE,2021-01-30,2
IPOE,2021-01-31,1
IPOE,2021-02-02,1
IPOE,2021-02-04,1
IPOE,2021-02-06,4
IPOE,2021-02-08,1
IPOE,2021-02-14,1
IPOE,2021-03-02,1
IPOE,2021-03-15,2
IRL,2021-01-28,1
IRL,2021-01-29,1
IRL,2021-01-31,1
IRL,2021-02-02,1
IRL,2021-02-03,1
IRL,2021-02-06,1
IRL,2021-02-11,1
IRL,2021-02-19,1
IRL,2021-03-13,1
IRL,2021-03-20,1
IRS,2021-01-28,2
IRS,2021-01-29,2
IRS,2021-01-30,1
IRS,2021-01-31,1
IRS,2021-02-01,3
IRS,2021-02-02,5
IRS,2021-02-03,6
IRS,2021-02-04,1
IRS,2021-02-06,6
IRS,2021-02-10,1
IRS,2021-02-13,1
IRS,2021-02-20,2
IRS,2021-02-22,2
IRS,2021-03-05,7
IRS,2021-03-13,1
IRS,2021-03-16,3
IRS,2021-03-24,1
IRS,2021-04-01,2
JNJ,2021-01-29,7
JNJ,2021-01-31,3
JNJ,2021-02-03,1
JNJ,2021-02-06,1
JNJ,2021-02-09,1
JNJ,2021-02-12,1
JNJ,2021-02-18,1
JNJ,2021-02-23,1
JNJ,2021-02-24,3
JNJ,2021-02-25,1
JNJ,2021-02-27,2
JNJ,2021-02-28,3
JNJ,2021-03-01,1
JNJ,2021-03-04,1
JNJ,2021-03-05,3
JNJ,2021-03-06,1
JNJ,2021-03-08,1
JNJ,2021-03-12,2
JNJ,2021-03-16,2
JNJ,2021-03-17,1
JNJ,2021-03-23,1
JNJ,2021-04-07,1
JOE,2021-01-28,1
JOE,2021-01-29,29
JOE,2021-01-30,5
JOE,2021-01-31,5
JOE,2021-02-01,2
JOE,2021-02-02,2
JOE,2021-02-03,6
JOE,2021-02-04,2
JOE,2021-02-05,10
JOE,2021-02-06,4
JOE,2021-02-07,2
JOE,2021-02-08,1
JOE,2021-02-09,3
JOE,2021-02-10,1
JOE,2021-02-11,4
JOE,2021-02-12,1
JOE,2021-02-13,2
JOE,2021-02-14,3
JOE,2021-02-16,1
JOE,2021-02-17,2
JOE,2021-02-18,2
JOE,2021-02-19,1
JOE,2021-02-22,2
JOE,2021-02-23,2
JOE,2021-02-24,2
JOE,2021-02-25,5
JOE,2021-02-26,3
JOE,2021-02-27,3
JOE,2021-03-03,2
JOE,2021-03-04,4
JOE,2021-03-05,2
JOE,2021-03-06,1
JOE,2021-03-09,1
JOE,2021-03-10,5
JOE,2021-03-11,10
JOE,2021-03-13,2
JOE,2021-03-15,2
JOE,2021-03-17,2
JOE,2021-03-18,5
JOE,2021-03-20,1
JOE,2021-04-01,1
JOE,2021-04-02,2
JOE,2021-04-05,1
JPM,2021-01-28,3
JPM,2021-01-29,10
JPM,2021-01-30,7
JPM,2021-01-31,7
JPM,2021-02-01,14
JPM,2021-02-02,1
JPM,2021-02-04,4
JPM,2021-02-05,1
JPM,2021-02-06,3
JPM,2021-02-08,1
JPM,2021-02-11,1
JPM,2021-02-12,1
JPM,2021-02-13,1
JPM,2021-02-15,2
JPM,2021-02-16,1
JPM,2021-02-17,4
JPM,2021-02-20,3
JPM,2021-02-24,1
JPM,2021-02-26,6
JPM,2021-03-03,1
JPM,2021-03-04,2
JPM,2021-03-05,2
JPM,2021-03-06,2
JPM,2021-03-09,1
JPM,2021-03-13,1
JPM,2021-03-16,1
JPM,2021-03-20,3
JPM,2021-03-23,1
JPM,2021-03-24,11
JPM,2021-04-01,2
JPM,2021-04-09,2
KEN,2021-01-28,1
KEN,2021-01-29,29
KEN,2021-01-30,2
KEN,2021-01-31,2
KEN,2021-02-01,3
KEN,2021-02-02,2
KEN,2021-02-05,1
KEN,2021-02-06,5
KEN,2021-02-14,1
KEN,2021-02-18,4
KEN,2021-02-19,5
KEN,2021-02-26,1
KEN,2021-03-04,4
KEN,2021-03-07,1
KEN,2021-03-09,2
KEN,2021-03-10,1
KEN,2021-03-11,2
KEN,2021-03-16,2
KEN,2021-03-31,1
KEY,2021-01-28,2
KEY,2021-01-29,22
KEY,2021-01-30,20
KEY,2021-01-31,9
KEY,2021-02-01,10
KEY,2021-02-02,31
KEY,2021-02-03,23
KEY,2021-02-04,11
KEY,2021-02-05,10
KEY,2021-02-06,9
KEY,2021-02-07,9
KEY,2021-02-08,7
KEY,2021-02-09,4
KEY,2021-02-10,6
KEY,2021-02-11,9
KEY,2021-02-12,6
KEY,2021-02-13,5
KEY,2021-02-14,11
KEY,2021-02-15,1
KEY,2021-02-16,13
KEY,2021-02-17,14
KEY,2021-02-18,13
KEY,2021-02-19,5
KEY,2021-02-20,2
KEY,2021-02-21,6
KEY,2021-02-22,10
KEY,2021-02-23,7
KEY,2021-02-24,4
KEY,2021-02-25,11
KEY,2021-02-26,10
KEY,2021-02-27,9
KEY,2021-02-28,8
KEY,2021-03-01,11
KEY,2021-03-02,4
KEY,2021-03-03,6
KEY,2021-03-04,7
KEY,2021-03-05,12
KEY,2021-03-06,9
KEY,2021-03-07,10
KEY,2021-03-08,12
KEY,2021-03-09,1
KEY,2021-03-10,4
KEY,2021-03-11,7
KEY,2021-03-12,4
KEY,2021-03-13,6
KEY,2021-03-14,9
KEY,2021-03-15,5
KEY,2021-03-16,7
KEY,2021-03-17,3
KEY,2021-03-18,9
KEY,2021-03-19,6
KEY,2021-03-20,2
KEY,2021-03-21,10
KEY,2021-03-23,5
KEY,2021-03-24,3
KEY,2021-03-25,7
KEY,2021-03-26,1
KEY,2021-03-27,3
KEY,2021-03-28,1
KEY,2021-03-29,7
KEY,2021-03-30,2
KEY,2021-03-31,1
KEY,2021-04-01,5
KEY,2021-04-02,7
KEY,2021-04-03,5
